country,currency,currency_code,rate,record_date,effective_date
Republic Of North Macedonia,Denar,MKD,53.86,2026-06-30,2026-06-30
Romania,New Leu,RON,4.6,2026-06-30,2026-06-30
Russia,Ruble,RUB,78.5,2026-06-30,2026-06-30
Russia,Ruble,RUB,86.6,2026-06-30,2026-08-31
Rwanda,Franc,RWF,1450.0,2026-06-30,2026-06-30
Sao Tome & Principe,New Dobras,STN,21.501,2026-06-30,2026-06-30
Saudi Arabia,Riyal,SAR,3.75,2026-06-30,2026-06-30
Senegal,Cfa Franc,XOF,571.5,2026-06-30,2026-06-30
Serbia,Dinar,RSD,102.89,2026-06-30,2026-06-30
Seychelles,Rupee,SCR,13.756,2026-06-30,2026-06-30
Sierra Leone,Leone,SLE,24.6,2026-06-30,2026-06-30
Singapore,Dollar,SGD,1.295,2026-06-30,2026-06-30
Solomon Islands,Dollar,SBD,7.8,2026-06-30,2026-06-30
Somali,Shilling,SOS,568.0,2026-06-30,2026-06-30
South Africa,Rand,ZAR,16.368,2026-06-30,2026-06-30
South Sudan,Sudanese Pound,SSP,4800.0,2026-06-30,2026-06-30
South Sudan,Sudanese Pound,SSP,5700.0,2026-06-30,2026-08-14
Sri Lanka,Rupee,LKR,336.0,2026-06-30,2026-06-30
St. Lucia,East Caribbean Dollar,XCD,2.7,2026-06-30,2026-06-30
Sudan,Pound,SDG,3550.0,2026-06-30,2026-06-30
Suriname,Dollar,SRD,37.325,2026-06-30,2026-06-30
Sweden,Krona,SEK,9.725,2026-06-30,2026-06-30
Switzerland,Franc,CHF,0.809,2026-06-30,2026-06-30
Syria,Pound,SYP,112.5,2026-06-30,2026-06-30
Taiwan,Dollar,TWD,31.834,2026-06-30,2026-06-30
Tajikistan,Somoni,TJS,9.22,2026-06-30,2026-06-30
Tanzania,Shilling,TZS,2610.0,2026-06-30,2026-06-30
Thailand,Baht,THB,33.2,2026-06-30,2026-06-30
Timor,Leste-Dili,USD,1.0,2026-06-30,2026-06-30
Togo,Cfa Franc,XOF,571.5,2026-06-30,2026-06-30
Tonga,Pa'Anga,TOP,2.327,2026-06-30,2026-06-30
Trinidad & Tobago,Dollar,TTD,6.749,2026-06-30,2026-06-30
Tunisia,Dinar,TND,2.934,2026-06-30,2026-06-30
Turkey,New Lira,TRY,46.656,2026-06-30,2026-06-30
Turkmenistan,New Manat,TMT,3.491,2026-06-30,2026-06-30
Uganda,Shilling,UGX,3660.0,2026-06-30,2026-06-30
Ukraine,Hryvnia,UAH,44.735,2026-06-30,2026-06-30
United Arab Emirates,Dirham,AED,3.673,2026-06-30,2026-06-30
United Kingdom,Pound,GBP,0.756,2026-06-30,2026-06-30
Uruguay,Peso,UYU,40.12,2026-06-30,2026-06-30
Uzbekistan,Som,UZS,12000.0,2026-06-30,2026-06-30
Vanuatu,Vatu,VUV,118.3,2026-06-30,2026-06-30
Venezuela,Bolivar Soberano,VES,621.465,2026-06-30,2026-06-30
Venezuela,Bolivar Soberano,VES,723.933,2026-06-30,2026-07-15
Vietnam,Dong,VND,26255.0,2026-06-30,2026-06-30
Western Samoa,Tala,WST,2.672,2026-06-30,2026-06-30
Yemen,Rial,YER,528.0,2026-06-30,2026-06-30
Zambia,New Kwacha,ZMW,18.0,2026-06-30,2026-06-30
Zimbabwe,Gold,ZWG,25.833,2026-06-30,2026-06-30
